short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
0-001,1008,1,0,2,0
0-002,47,1,0,4,0
0-003,13631,1,0,4,2
0-004,13628,1,0,3,2
0-005,15381,1,0,0,0
0-006,15382,1,0,0,0
2POZ-001,2377,3,2,9,3
2POZ-002,2380,1,5,3,3
2POZ-003,2384,3,2,7,3
2POZ-004,15275,3,3,10,3
2POZ-005,2386,3,0,3,3
2POZ-006,15282,3,0,13,3
2POZ-007,15281,3124,0,28706,3
2POZ-008,4069,1,3,4,5
2POZ-009,12480,3124,3,56008,5
2POZ-010,12482,3124,3,72365,5
2POZ-011,2389,4,6,13,5
2POZ-012,15272,3,7,15,5
2POZ-013,15274,1,2,2,5
2POZ-014,15273,1,1,2,5
2POZ-015,2388,4,2,16,5
2POZ-016,2382,1,0,1,3
2TOR-001,4289,3,4,13,4
2TOR-002,4292,5,3,40,4
2TOR-003,15102,8,1,168,3
2TOR-004,15100,1,0,1,3
2TOR-005,3940,5,3,15,3
2TOR-006,15103,1,7,2,3
2TOR-007,15104,5,1,9,3
2TOR-008,3942,5,9,17,3
2TOR-009,15111,3,0,3,3
2TOR-010,15109,1,2,1,3
2TOR-011,15110,1,0,1,3
2TOR-012,3963,3,0,3,3
2TOR-013,3833,1,0,1,5
2TOR-014,3835,4,7,21,5
2TOR-015,3850,1,5,7,5
2TOR-016,3853,4,0,4,5
2TOR-017,3855,5,6,36,5
2TOR-018,3858,4,3,63,5
2TOR-019,15024,1,0,0,5
2TOR-020,15025,4,4,11,5
2TOR-021,3726,5,5,8,5
2TOR-022,3723,2,2,5,5
2TOR-023,15042,1,0,0,3
2TOR-024,3706,3,3,4,3
2TOR-025,15043,2,0,4,3
2TOR-026,15018,3,4,21,3
2TOR-027,3708,2,0,1,3
2TOR-028,15030,1,2,1,5
2TOR-029,15031,1,2,2,5
2TOR-030,15032,1,5,2,5
2TOR-031,15033,4,2,5,5
2TOR-032,3694,4,3,10,3
2TOR-033,3691,3,0,12,3
2TOR-034,3700,5,0,18,5
2TOR-035,3697,4,0,7,5
2TOR-036,15117,4,3,7,5
2TOR-037,3717,4,6,14,5
2TOR-038,15039,1,4,2,5
2TOR-039,15019,1,10,2,5
2TOR-040,15020,5,1,14,5
2TOR-041,15041,1,2,1,3
2TOR-042,3703,1,0,0,3
2TOR-043,15040,1,2,2,3
2TOR-044,3720,4,4,22,5
2TOR-045,15029,1,3,2,5
2TOR-046,15028,1,4,1,5
2TOR-047,15037,4,5,8,5
2TOR-048,15027,1,3,2,5
2TOR-049,3711,5,10,22,5
2TOR-050,3714,5,8,23,5
2TOR-051,3709,5,10,38,15
2TOR-052,3822,5,4,32,5
2TOR-053,15116,5,3,29,5
2TOR-054,3819,2,6,12,5
2TOR-055,15113,4,0,20,5
2TOR-056,3831,2,2,2,5
2TOR-057,15112,1,3,1,5
2TOR-058,3828,5,8,25,5
2TOR-059,15114,1,0,3,5
2TOR-060,15115,2,0,8,5
2TOR-061,3825,4,6,34,5
2TOR-062,4301,4,4,16,4
2TOR-063,4304,2,2,2,4
2TOR-064,4307,3,7,12,4
2TOR-065,3960,3,3,5,3
2TOR-066,3969,3,3,5,3
2TOR-067,3840,2,1,5,5
2TOR-068,3843,4,1,12,5
2TOR-069,3847,5,5,25,5
2TOR-070,3837,1,0,1,5
2TOR-071,3973,4,0,9,3
2TOR-072,3970,4,3,8,3
2TOR-073,3966,3,1,3,3
2TOR-074,3957,4,7,21,3
2TOR-075,3954,4,0,10,3
2TOR-076,3951,3,2,9,3
2TOR-077,15101,5,0,14,3
2TOR-078,3949,2,0,5,3
2TOR-079,3946,4,0,41,3
2TOR-080,4286,1,0,3,4
2TOR-081,4298,4,3,12,4
2TOR-082,4295,4,9,27,4
ACCA-001,9039,7,0,81,6
ACCA-002,9037,1,4,18,6
ACCA-003,15419,1,5,16,6
ACCA-004,9035,1,0,3,2
ACCA-005,7601,2,0,3,2
ACCA-006,9031,3,0,8,2
ACCA-007,13547,3,0,13,2
ACCA-008,9033,4,0,17,6
ACCA-009,9032,1,0,1,6
ACCA-010,10924,3124,0,1420569,6
ACCA-011,8221,2,0,2,6
ACCA-012,13501,3124,1,285419,0
ACCA-013,9019,4,2,10,1
ACCA-014,9425,5,0,61,1
ACCA-015,9423,1,0,4,1
ACCA-016,10932,3124,0,1485290,1
ACCA-017,10936,3124,0,1521092,1
ACCA-018,8129,1,0,1,1
ACCA-019,8130,2,2,3,1
ACCA-020,9533,3124,2,20592,1
ACCA-021,9535,2,0,7,1
ACCA-022,9531,4,7,19,1
ACCA-023,9514,4,3,12,1
ACCA-024,9516,2,0,4,1
ACCA-025,9520,4,1,7,1
ACCA-026,9518,1,0,0,1
ACCA-027,8126,4,0,5,1
ACCA-028,9529,4,0,12,1
ACCA-029,9527,3,0,6,1
ACCA-030,9525,5,0,11,1
ACCA-031,9523,6,0,20,1
ACCA-032,9521,4,1,6,1
ACCA-033,9512,4,2,16,1
ACCA-034,10940,3124,0,1556212,1
ACCA-035,10944,3124,4,1565854,1
ACCA-036,9412,5,3,47,1
ACCA-037,13563,1,0,1,1
ACCA-038,13564,1,0,1,1
ACCA-039,13565,2,0,3,1
ACCA-040,13566,3,1,3,1
ACCA-041,13567,1,1,1,1
ACCA-042,9419,3,1,4,1
ACCA-043,9414,3,1,3,1
ACCA-044,9470,2,1,2,1
ACCA-045,9472,1,2,2,1
ACCA-046,9417,2,1,4,1
ACCA-047,9415,3,2,6,1
ACCA-048,9499,4,1,105,1
ACCA-049,13561,3,0,57,1
ACCA-050,9474,1,0,9,1
ACCA-051,13562,4,3,27,1
ACCA-052,9427,3,0,5,1
ACCA-053,9428,3,2,4,1
ACCA-054,9429,1,1,1,1
ACCA-055,9430,2,0,2,1
ACCA-056,9435,2,0,1,3
ACCA-057,9439,1,6,6,1
ACCA-058,9445,1,0,2,1
ACCA-059,9506,1,0,0,1
ACCA-060,13558,1,0,1,1
ACCA-061,13559,1,1,1,1
ACCA-062,9441,1,2,1,1
ACCA-063,9478,4,0,5,1
ACCA-064,9431,5,8,39,3
ACCA-065,9433,4,3,26,3
ACCA-066,13557,2,1,4,1
ACCA-067,9451,2,1,11,1
ACCA-068,9447,1,0,1,1
ACCA-069,9437,3,0,6,1
ACCA-070,9449,1,0,6,1
ACCA-071,9443,1,0,0,1
ACCA-072,9504,1,0,2,1
ACCA-073,9455,1,0,1,1
ACCA-074,9457,2,0,1,1
ACCA-075,9502,3,0,3,1
ACCA-076,9453,2,0,4,1
ACCA-077,9467,1,0,0,1
ACCA-078,9469,2,0,8,1
ACCA-079,9421,4,0,13,1
ACCA-080,13560,1,0,40,1
ACCA-081,9465,2,2,4,1
ACCA-082,9016,4,2,7,2
ACCA-083,13552,2,1,3,2
ACCA-084,13551,1,4,1,2
ACCA-085,9018,3,0,5,2
ACCA-086,9017,4,5,11,2
ACCA-087,13553,1,3,1,2
ACCA-088,13554,4,0,4,2
ACCA-089,13549,1,1,1,2
ACCA-090,13548,1,0,1,2
ACCA-091,13550,2,0,3,2
ACCA-092,9027,1,1,1,2
ACCA-093,9015,3,0,6,2
ACCA-094,9011,5,1,14,2
ACCA-095,9498,4,1,8,2
ACCA-096,9012,4,0,12,2
ACCA-097,9463,1,3,15,1
ACCA-098,9461,3,0,7,1
ACCA-099,9459,1,0,1,1
ACCA-100,9476,4,0,6,1
ACCA-101,13555,2,0,5,1
ACCA-102,13556,1,2,1,1
ACCA-103,9013,4,7,16,2
ACCA-104,9014,4,4,25,2
ACCA-105,9022,3,0,7,2
ACCA-106,9023,3,3,3,2
ACCA-107,9025,4,0,13,2
ACCA-108,9024,3,0,9,2
