short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
GERE-072,1,,264.62,0,0,0,0
GERE-069,4,,25.18,0,0,0,0
GERE-068,6,,15.1,0,0,0,0
GERE-070,8,,433.89,0,0,0,0
GERE-081,10,,31.91,0,0,0,0
GERE-083,11,,348.95,0,0,0,0
GERE-084,12,,13.9,0,0,0,0
GERE-064,21,,102.47,0,0,0,0
GERE-062,23,,60.08,0,0,0,0
GERE-061,25,,53.47,0,0,0,0
GERE-080,27,,119.62,0,0,0,0
GERE-077,28,,31.28,0,0,0,0
GERE-082,29,,88.56,0,0,0,0
GERE-073,30,,42.95,0,0,0,0
GERE-074,31,,47.97,0,0,0,0
GERE-063,32,,29.54,0,0,0,0
GERE-060,33,,194.03,0,0,0,0
GERE-059,34,,495.76,0,0,0,0
GERE-020,36,,29.28,0,0,0,0
GERE-021,37,,180.11,0,0,0,0
GERE-022,38,,1420.53,0,0,0,0
GERE-085,1005,,454.96,0,0,0,0
GERE-086,1006,,716.6,0,0,0,0
GERE-087,1007,,72.95,0,0,0,0
GERE-075,1022,,113.94,0,0,0,0
GERE-076,1023,,21.98,0,0,0,0
GERE-055,1155,,1460.56,0,0,0,0
GERE-056,1156,,806.37,0,0,0,0
GERE-057,1191,,75.03,0,0,0,0
GERE-050,1192,,190.34,0,0,0,0
GERE-051,1193,,483.17,0,0,0,0
GERE-048,1205,,255.42,0,0,0,0
GERE-049,1206,,320.35,0,0,0,0
GERE-053,1305,,87.51,0,0,0,0
GERE-044,1653,,135.7,0,0,0,0
GERE-079,10032,,131.86,0,0,0,0
GERE-078,10033,,136.99,0,0,0,0
GERE-065,10034,,1054.53,0,0,0,0
GERE-067,10035,,547.64,0,0,0,0
GERE-066,10036,,848.39,0,0,0,0
GERE-046,11940,,10458.98,0,0,0,0
GERE-045,11944,,10505.94,0,0,0,0
GERE-047,12009,,2103.79,0,0,0,0
GERE-058,12013,,322.52,0,0,0,0
GERE-088,12017,,859.62,0,0,0,0
GERE-054,15239,,2264.71,0,0,0,0
GERE-052,15240,,2230.16,0,0,0,0
GERE-071,15373,,264.62,0,0,0,0
GERE-014,19,,330.01,0,0,0,0
GERE-016,39,,18.29,0,0,0,0
GERE-017,40,,230.0,0,0,0,0
GERE-015,48,,206.55,0,0,0,0
GERE-003,198,,9.43,0,0,0,0
GERE-004,199,,197.91,0,0,0,0
GERE-005,200,,73.42,0,0,0,0
GERE-246,201,,461.82,0,0,0,0
GERE-248,202,,201.81,0,0,0,0
GERE-242,203,,93.34,0,0,0,0
GERE-233,204,,158.66,0,0,0,0
GERE-232,205,,11.28,0,0,0,0
GERE-231,206,,47.11,0,0,0,0
GERE-230,207,,54.83,0,0,0,0
GERE-229,208,,147.64,0,0,0,0
GERE-228,209,,100.81,0,0,0,0
GERE-236,210,,80.26,0,0,0,0
GERE-238,211,,62.48,0,0,0,0
GERE-223,212,,46.0,0,0,0,0
GERE-222,213,,55.47,0,0,0,0
GERE-240,214,,95.23,0,0,0,0
GERE-256,215,,226.83,0,0,0,0
GERE-255,216,,236.33,0,0,0,0
GERE-253,217,,20.28,0,0,0,0
GERE-241,218,,40.33,0,0,0,0
GERE-237,219,,49.04,0,0,0,0
GERE-252,220,,14.32,0,0,0,0
GERE-254,221,,176.93,0,0,0,0
GERE-251,222,,309.19,0,0,0,0
GERE-250,223,,76.57,0,0,0,0
GERE-234,257,,173.22,0,0,0,0
GERE-235,258,,260.78,0,0,0,0
GERE-243,259,,155.2,0,0,0,0
GERE-244,260,,87.2,0,0,0,0
GERE-245,261,,288.31,0,0,0,0
GERE-227,262,,83.97,0,0,0,0
GERE-010,985,,108.41,0,0,0,0
GERE-011,986,,91.32,0,0,0,0
GERE-012,987,,85.23,0,0,0,0
GERE-013,1019,,119.71,0,0,0,0
GERE-006,1681,,102.65,0,0,0,0
GERE-247,1709,,1261.33,0,0,0,0
GERE-239,10159,,97.0,0,0,0,0
GERE-224,10160,,33.3,0,0,0,0
GERE-225,10161,,63.38,0,0,0,0
GERE-226,10162,,70.21,0,0,0,0
GERE-001,10163,,209.25,0,0,0,0
GERE-002,10164,,97.2,0,0,0,0
GERE-249,11598,,201.81,0,0,0,0
GERE-009,11960,,14283.2,0,0,0,0
GERE-008,11962,,14307.92,0,0,0,0
GERE-007,11966,,14329.44,0,0,0,0
GERE-089,49,,20.06,0,0,0,0
GERE-037,496,,146.38,0,0,0,0
GERE-041,497,,49.75,0,0,0,0
GERE-159,1436,,109.52,0,0,0,0
GERE-036,1635,,44.53,0,0,0,0
GERE-040,1637,,18.98,0,0,0,0
GERE-156,1639,,644.27,0,0,0,0
GERE-107,1641,,27.86,0,0,0,0
GERE-106,1643,,41.59,0,0,0,0
GERE-108,1645,,47.48,0,0,0,0
GERE-105,1647,,5.7,0,0,0,0
GERE-104,1649,,22.17,0,0,0,0
GERE-103,1651,,78.75,0,0,0,0
GERE-038,1699,,12.38,0,0,0,0
GERE-039,1701,,11.52,0,0,0,0
GERE-042,10015,,105.07,0,0,0,0
GERE-035,10017,,107.43,0,0,0,0
GERE-034,10020,,109.57,0,0,0,0
GERE-033,10021,,109.36,0,0,0,0
GERE-031,10022,,101.38,0,0,0,0
GERE-032,10023,,105.61,0,0,0,0
GERE-027,10024,,109.74,0,0,0,0
GERE-026,10025,,82.17,0,0,0,0
