short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
0-001,Nr,0.0,3.25,123.17
0-002,Kna,3.65,1.1,188.04
0-003,Kna,0.0,0.0,197.19
0-004,Kna,0.0,0.0,132.79
0-005,,0.0,0.0,0.0
0-006,,0.0,0.0,0.0
2POZ-001,pt,10.41,1.35,147.37
2POZ-002,pt,0.0,1.35,129.19
2POZ-003,B,10.37,1.45,113.77
2POZ-004,B,10.58,1.45,163.11
2POZ-005,B,9.52,1.45,47.5
2POZ-006,C,11.69,1.45,218.08
2POZ-007,C,9999.0,0.95,459.44
2POZ-008,C,0.0,0.95,219.99
2POZ-009,C,9999.0,1.45,896.41
2POZ-010,Bg,9999.0,1.45,1158.21
2POZ-011,Ne,14.03,1.45,162.65
2POZ-012,Ne,10.72,1.45,245.67
2POZ-013,A1,0.0,0.0,124.5
2POZ-014,C,0.0,1.35,108.25
2POZ-015,C,14.13,1.35,204.5
2POZ-016,B,0.0,1.35,28.88
2TOR-001,C,10.5,1.1,217.59
2TOR-002,C,15.62,1.05,402.61
2TOR-003,A,25.7,1.05,1047.11
2TOR-004,A,0.0,0.0,32.14
2TOR-005,A,16.75,1.05,151.88
2TOR-006,B,0.0,0.0,99.49
2TOR-007,B,16.1,1.05,90.46
2TOR-008,B,16.1,1.05,167.81
2TOR-009,fa,9.85,1.05,45.69
2TOR-010,fa,0.0,0.0,62.12
2TOR-011,A,0.0,0.0,34.39
2TOR-012,fa,9.27,1.05,53.75
2TOR-013,Ne,0.0,1.05,61.65
2TOR-014,Ne,13.42,0.85,261.72
2TOR-015,pt,0.0,0.85,338.02
2TOR-016,C,12.23,0.85,45.06
2TOR-017,C,16.01,0.85,359.6
2TOR-018,Or,14.29,0.95,787.34
2TOR-019,A,0.0,0.0,20.12
2TOR-020,A,14.0,1.05,131.36
2TOR-021,B,16.3,1.05,80.9
2TOR-022,pt,8.15,1.05,115.6
2TOR-023,A,0.0,0.0,22.03
2TOR-024,fa,11.15,1.25,68.59
2TOR-025,fa,7.3,1.25,109.58
2TOR-026,C,11.37,1.25,358.33
2TOR-027,C,7.5,1.25,30.15
2TOR-028,Bg,0.0,0.0,67.99
2TOR-029,B,0.0,0.0,95.22
2TOR-030,B,0.0,0.0,98.22
2TOR-031,B,14.0,1.25,67.44
2TOR-032,Bg,12.92,1.25,126.27
2TOR-033,C,11.95,1.25,200.66
